STATION_NUMBER,YEAR,MAX
05AC003,2014,0.8920000195503235
05AC003,2015,0.4790000021457672
05AC003,2016,0.5180000066757202
05AC003,2017,0.4480000138282776
05AC003,2018,0.4889999926090241
05AC003,2019,
05AC003,2020,0.5509999990463257
05AC003,2021,0.4880000054836273
05AC003,2022,0.4670000076293945
05AC003,2023,0.4300000071525574
05AC003,2024,0.453000009059906
05AC012,2012,8.128000259399414
05AC012,2013,9.074999809265137
05AC012,2014,8.8149995803833
05AC012,2015,8.194000244140625
05AC012,2016,8.208999633789062
05AC012,2017,8.062000274658203
05AC012,2018,8.119000434875488
05AC012,2019,8.026000022888184
05AC012,2020,8.105999946594238
05AC012,2021,8.015000343322754
05AC012,2022,7.994999885559082
05AC012,2023,7.994999885559082
05AC012,2024,8.17199993133545
05AC017,2012,0.871999979019165
05AC017,2013,0.902999997138977
05AC017,2014,0.9319999814033508
05AC017,2015,0.959999978542328
05AC017,2016,0.8700000047683716
05AC017,2017,0.9589999914169312
05AC017,2018,1.093999981880188
05AC017,2019,1.0140000581741333
05AC017,2020,0.9580000042915344
05AC017,2021,1.1410000324249268
05AC017,2022,1.059000015258789
05AC017,2023,1.0770000219345093
05AC017,2024,0.9869999885559082
05AC022,1990,873.7130126953125
05AC022,1991,873.7139892578125
05AC022,1992,873.593994140625
05AC022,1993,873.6010131835938
05AC022,1994,873.4669799804688
05AC022,1995,873.7319946289062
05AC022,1996,873.9320068359375
05AC022,1997,874.1300048828125
05AC022,1998,874.1920166015625
05AC022,1999,873.93701171875
05AC022,2000,873.56201171875
05AC022,2001,
05AC022,2002,873.8319702148438
05AC022,2003,873.9869995117188
05AC022,2004,873.9010009765625
05AC022,2006,874.0360107421875
05AC022,2007,
05AC022,2008,874.0689697265625
05AC022,2009,874.0579833984375
05AC022,2010,874.25
05AC022,2011,874.3870239257812
05AC022,2012,874.156982421875
05AC022,2013,874.0419921875
05AC022,2014,874.1719970703125
05AC022,2015,874.1160278320312
05AC022,2016,873.9210205078125
05AC022,2017,874.1749877929688
05AC022,2018,874.1119995117188
05AC022,2019,873.8909912109375
05AC022,2020,874.072021484375
05AC022,2021,874.0969848632812
05AC023,2012,0.9629999995231628
05AC023,2013,2.4230000972747803
05AC023,2014,2.756999969482422
05AC023,2015,1.0779999494552612
05AC023,2016,1.1200000047683716
05AC023,2017,0.6980000138282776
05AC023,2018,0.8479999899864197
05AC023,2019,0.7519999742507935
05AC023,2020,0.9959999918937684
05AC023,2021,0.7409999966621399
05AC023,2022,0.7879999876022339
05AC023,2023,0.6589999794960022
05AC023,2024,1.0360000133514404
05AC030,2012,1.1959999799728394
05AC030,2013,1.5180000066757202
05AC030,2014,2.115000009536743
05AC030,2015,1.2760000228881836
05AC030,2016,0.675000011920929
05AC030,2017,1.7050000429153442
05AC030,2018,2.2850000858306885
05AC030,2020,1.7519999742507937
05AC030,2021,1.5219999551773071
05AC030,2023,1.5800000429153442
05AC031,2012,1.190000057220459
05AC031,2013,2.4119999408721924
05AC031,2014,3.6459999084472656
05AC031,2015,0.9340000152587892
05AC031,2016,0.5720000267028809
05AC031,2017,1.7289999723434448
05AC031,2018,2.575000047683716
05AC031,2019,0.8050000071525574
05AC031,2020,1.5700000524520874
05AC031,2021,0.5789999961853027
05AC031,2022,0.703000009059906
05AC031,2023,1.3309999704360962
05AC032,1984,3.9070000648498535
05AC901,2002,966.280029296875
05AC901,2003,966.2249755859376
05AC901,2004,966.3150024414062
05AC901,2005,967.0440063476562
05AC901,2006,967.176025390625
05AC901,2008,966.3079833984376
05AC901,2009,966.2760009765624
05AC901,2010,966.2949829101562
05AC901,2011,966.7239990234376
05AC901,2012,966.2789916992188
05AC901,2013,966.2839965820312
05AC901,2014,967.3170166015624
05AC901,2015,966.3510131835938
05AC901,2016,965.9949951171876
05AC901,2017,966.114013671875
05AC901,2018,966.2329711914062
05AC901,2020,966.3690185546876
05AC901,2021,965.9940185546876
05AC901,2022,966.219970703125
05AC919,1990,964.291015625
05AC919,1991,964.0029907226562
05AC919,1992,964.1409912109376
05AC919,1993,963.9970092773438
05AC919,1994,963.614013671875
05AC919,1995,964.1339721679688
05AC919,1996,964.1749877929688
05AC919,1997,964.2849731445312
05AC919,1998,964.5499877929688
05AC919,1999,964.3140258789062
05AC919,2000,964.2369995117188
05AC919,2001,964.10400390625
05AC919,2002,964.5560302734376
05AC919,2003,963.9429931640624
05AC919,2004,964.0919799804688
05AC919,2005,964.4299926757812
05AC919,2006,964.1729736328124
05AC919,2007,963.8170166015624
05AC919,2008,964.1380004882812
05AC919,2009,964.2100219726562
05AC919,2010,963.989990234375
05AC919,2011,963.9110107421876
05AC919,2012,964.1300048828124
05AC919,2013,964.239990234375
05AC919,2014,964.2410278320312
05AC919,2015,964.2570190429688
05AC919,2016,964.2319946289062
05AC919,2017,964.1929931640624
05AC919,2018,964.2349853515624
05AC919,2019,964.27001953125
05AC919,2020,964.0549926757812
05AC919,2021,964.1259765625
05AC921,1990,856.1699829101562
05AC921,1991,856.1959838867188
05AC921,1992,856.114013671875
05AC921,1993,856.14697265625
05AC921,1994,856.177001953125
05AC921,1995,856.1420288085938
05AC921,1996,856.0120239257812
05AC921,1997,856.0900268554688
05AC921,1998,856.1810302734375
05AC921,1999,856.125
05AC921,2000,856.0549926757812
05AC921,2001,856.0469970703125
05AC921,2002,856.1199951171875
05AC921,2003,856.030029296875
05AC921,2004,856.1959838867188
05AC921,2005,856.2369995117188
05AC921,2006,856.0880126953125
05AC921,2007,856.10302734375
05AC921,2008,856.1290283203125
05AC921,2009,856.0440063476562
05AC921,2010,856.1010131835938
05AC921,2011,856.031005859375
05AC921,2012,856.0609741210938
05AC921,2013,855.947021484375
05AC921,2014,855.864990234375
05AC921,2015,856.1959838867188
05AC921,2016,856.1909790039062
05AC921,2017,856.1799926757812
05AC921,2018,856.1630249023438
05AC921,2019,855.9949951171875
05AC921,2020,856.1890258789062
05AC921,2021,855.7659912109375
05AC922,1991,852.9030151367188
05AC922,1992,852.8629760742188
05AC922,1994,852.89697265625
05AC922,1995,852.9180297851562
05AC922,1996,852.9940185546875
05AC922,1997,853.0479736328125
05AC922,1998,853.135009765625
05AC922,1999,852.9580078125
05AC922,2000,852.89501953125
05AC922,2001,852.885986328125
05AC922,2002,853.156982421875
05AC922,2004,853.0560302734375
05AC922,2005,853.1329956054688
05AC922,2006,853.030029296875
05AC922,2007,852.8939819335938
05AC922,2008,853.02197265625
05AC922,2009,852.9169921875
05AC922,2010,852.9829711914062
05AC922,2011,853.260009765625
05AC922,2012,852.97900390625
05AC922,2013,853.1329956054688
05AC922,2014,852.9019775390625
05AC922,2015,853.1480102539062
05AC922,2016,856.1950073242188
05AC922,2017,856.1890258789062
05AC922,2018,856.1630249023438
05AC922,2019,855.9819946289062
05AC922,2020,856.2470092773438
05AC922,2021,855.77099609375
05AC939,2002,970.0960083007812
05AC939,2003,969.7860107421876
05AC939,2004,969.7919921875
05AC939,2005,970.3590087890624
05AC939,2006,970.1699829101562
05AC939,2007,969.64501953125
05AC939,2008,969.9650268554688
05AC939,2009,969.6010131835938
05AC939,2010,969.60498046875
05AC939,2011,970.239013671875
05AC939,2012,969.635009765625
05AC939,2013,971.281005859375
05AC939,2014,970.6370239257812
05AC939,2015,969.6220092773438
05AC939,2016,969.6270141601562
05AC939,2017,969.6220092773438
05AC939,2018,970.280029296875
05AC939,2020,969.6309814453124
05AC939,2021,969.64599609375
05AC939,2022,969.6160278320312
05AC940,2004,964.8140258789062
05AC940,2005,965.2849731445312
05AC940,2006,965.1500244140624
05AC940,2007,964.6170043945312
05AC940,2008,964.8510131835938
05AC940,2009,964.4959716796876
05AC940,2010,964.9099731445312
05AC940,2011,965.3040161132812
05AC940,2012,964.7689819335938
05AC940,2013,965.7689819335938
05AC940,2014,965.6939697265624
05AC940,2015,964.5670166015624
05AC940,2016,964.0989990234376
05AC940,2017,964.77001953125
05AC940,2019,964.2650146484376
05AC940,2020,964.926025390625
05AC940,2021,964.5330200195312
05AC940,2022,964.6279907226562
05AD003,2012,1.1260000467300415
05AD003,2013,1.2170000076293943
05AD003,2014,1.587000012397766
05AD003,2015,1.0880000591278076
05AD003,2016,1.0219999551773071
05AD003,2017,1.1480000019073486
05AD003,2018,1.1399999856948853
05AD003,2019,1.1360000371932983
05AD003,2020,1.2920000553131104
05AD003,2021,1.184000015258789
05AD003,2022,
05AD003,2023,1.0449999570846558
05AD003,2024,1.0119999647140503
05AD005,2012,2.197000026702881
05AD005,2013,2.183000087738037
05AD005,2014,2.861999988555908
05AD005,2015,2.220000028610229
05AD005,2016,1.9110000133514404
05AD005,2017,1.991000056266785
05AD005,2018,2.009000062942505
05AD005,2019,1.9830000400543213
05AD005,2020,2.382999897003174
05AD005,2021,1.9600000381469729
05AD005,2022,2.2300000190734863
05AD005,2023,1.8639999628067017
05AD007,2012,2.882999897003174
05AD007,2013,5.605000019073486
05AD007,2014,6.456999778747559
05AD007,2015,2.407999992370605
05AD007,2016,1.3739999532699585
05AD007,2017,2.4809999465942383
05AD007,2018,2.431999921798706
05AD007,2019,
05AD007,2020,3.4489998817443848
05AD007,2021,1.4479999542236328
05AD007,2022,2.4489998817443848
05AD007,2023,0.9449999928474426
05AD007,2024,1.1820000410079956
05AD010,2012,0.9879999756813048
05AD010,2013,1.565000057220459
05AD010,2014,1.8489999771118164
05AD010,2015,1.159000039100647
05AD010,2016,1.0329999923706057
05AD010,2017,1.1369999647140503
05AD010,2018,1.0269999504089355
05AD010,2019,1.1929999589920044
05AD010,2020,1.3029999732971191
05AD010,2021,1.0850000381469729
05AD010,2022,1.121000051498413
05AD010,2023,1.0360000133514404
05AD013,2012,2.242000102996826
05AD013,2013,2.197000026702881
05AD013,2014,2.183000087738037
05AD013,2015,2.328000068664551
05AD013,2016,2.234999895095825
05AD013,2017,2.2780001163482666
05AD013,2018,2.276000022888184
05AD013,2019,2.243000030517578
05AD013,2020,2.3289999961853027
05AD013,2021,2.2809998989105225
05AD013,2023,2.2780001163482666
05AD013,2024,2.328000068664551
05AD017,2012,1.4490000009536743
05AD017,2013,1.493000030517578
05AD017,2014,1.4579999446868896
05AD017,2015,1.4830000400543213
05AD017,2016,1.4800000190734863
05AD017,2017,1.5470000505447388
05AD017,2018,1.5130000114440918
05AD017,2019,1.4869999885559082
05AD017,2020,1.5190000534057615
05AD017,2021,1.5740000009536743
05AD017,2023,1.5329999923706057
05AD017,2024,1.569000005722046
05AD021,2012,3.8010001182556152
05AD021,2013,3.892999887466431
05AD021,2014,3.384000062942505
05AD021,2015,4.013000011444092
05AD021,2016,3.891999959945679
05AD021,2017,4.013000011444092
05AD021,2018,3.930999994277954
05AD021,2019,4.046000003814697
05AD021,2020,3.82699990272522
05AD021,2021,4.040999889373779
05AD021,2022,4.239999771118164
05AD021,2023,4.11899995803833
05AD025,1959,1279.9100341796875
05AD025,1960,1279.6400146484375
05AD025,1961,1279.93994140625
05AD025,1962,1279.4599609375
05AD025,1963,1279.7640380859375
05AD025,1964,1281.989013671875
05AD025,1965,1279.916015625
05AD025,1966,1279.8900146484375
05AD025,1967,1280.0400390625
05AD025,1968,1279.7939453125
05AD025,1969,1279.9620361328125
05AD025,1970,1280.2359619140625
05AD025,1971,1279.9410400390625
05AD025,1972,1280.220947265625
05AD025,1973,1279.7550048828125
05AD025,1974,1280.22705078125
05AD025,1975,1281.448974609375
05AD025,1976,1279.824951171875
05AD025,1977,1279.3370361328125
05AD025,1978,1279.9339599609375
05AD025,1979,1279.9100341796875
05AD025,1980,1280.1600341796875
05AD025,1981,1280.1800537109375
05AD025,1982,1279.9200439453125
05AD025,1983,1279.780029296875
05AD025,1984,1279.5999755859375
05AD025,1985,1279.7900390625
05AD025,1986,1280.0799560546875
05AD025,1987,1279.5999755859375
05AD025,1988,1279.5389404296875
05AD025,1989,1279.8409423828125
05AD025,1990,1279.762939453125
05AD025,1991,1280.1070556640625
05AD025,1992,1279.31298828125
05AD025,1993,1279.719970703125
05AD025,1994,1279.613037109375
05AD025,1995,1281.5379638671875
05AD025,1996,1280.0899658203125
05AD025,1997,1280.1629638671875
05AD025,1998,1279.7840576171875
05AD025,1999,1279.77197265625
05AD025,2000,1279.4119873046875
05AD025,2001,1279.718017578125
05AD025,2002,1280.2869873046875
05AD025,2003,1279.761962890625
05AD025,2004,1279.469970703125
05AD025,2005,1279.8690185546875
05AD025,2006,1279.9539794921875
05AD025,2007,1279.739990234375
05AD025,2008,1280.4110107421875
05AD025,2009,1279.7220458984375
05AD025,2010,1279.863037109375
05AD025,2011,1279.8409423828125
05AD025,2012,1279.77001953125
05AD025,2013,1279.9520263671875
05AD025,2014,
05AD025,2015,1279.7469482421875
05AD025,2016,1279.60400390625
05AD025,2017,1279.8170166015625
05AD025,2018,1279.7989501953125
05AD025,2019,1279.748046875
05AD025,2020,1280.0560302734375
05AD025,2021,1279.843994140625
05AD025,2022,1280.0340576171875
05AD025,2023,1279.5899658203125
05AD026,1965,1181.4990234375
05AD026,1966,1181.27099609375
05AD026,1967,1181.2010498046875
05AD026,1968,1182.7760009765625
05AD026,1969,1184.791015625
05AD026,1970,1185.093017578125
05AD026,1971,1185.0810546875
05AD026,1972,1184.779052734375
05AD026,1973,1184.656982421875
05AD026,1974,1184.656982421875
05AD026,1975,1185.1810302734375
05AD026,1976,1184.3370361328125
05AD026,1977,1181.5389404296875
05AD026,1978,1184.4219970703125
05AD026,1979,1183.2869873046875
05AD026,1980,1185.2679443359375
05AD026,1981,1184.759033203125
05AD026,1982,1184.7349853515625
05AD026,1983,1184.18896484375
05AD026,1984,1184.5579833984375
05AD026,1985,1184.385986328125
05AD026,1986,1184.7249755859375
05AD026,1987,1184.7349853515625
05AD026,1988,1182.8289794921875
05AD026,1989,1184.4300537109375
05AD026,1990,1184.821044921875
05AD026,1991,1184.89697265625
05AD026,1992,1181.93603515625
05AD026,1993,1184.7030029296875
05AD026,1994,1184.4219970703125
05AD026,1995,1184.5909423828125
05AD026,1996,1184.6639404296875
05AD026,1997,1184.875
05AD026,1998,1185.0909423828125
05AD026,1999,1185.31005859375
05AD026,2000,1179.8570556640625
05AD026,2001,1185.2110595703125
05AD026,2002,1185.6009521484375
05AD026,2003,1183.85302734375
05AD026,2004,1185.614990234375
05AD026,2005,1185.9320068359375
05AD026,2006,1185.31201171875
05AD026,2007,1184.8599853515625
05AD026,2008,1184.9000244140625
05AD026,2009,1185.0419921875
05AD026,2010,1185.0389404296875
05AD026,2011,1185.0909423828125
05AD026,2012,
05AD026,2013,1184.866943359375
05AD026,2014,1184.946044921875
05AD026,2015,1185.02294921875
05AD026,2016,1184.9830322265625
05AD026,2017,1185.050048828125
05AD026,2018,1185.176025390625
05AD026,2019,1185.092041015625
05AD026,2020,1185.0439453125
05AD026,2021,1185.5760498046875
05AD026,2022,1185.2769775390625
05AD026,2023,1184.9610595703125
05AD026,2024,1185.052978515625
05AD027,2012,2.7300000190734863
05AD027,2013,2.6470000743865967
05AD027,2014,2.4660000801086426
05AD027,2015,2.494999885559082
05AD027,2016,2.434999942779541
05AD027,2017,2.630000114440918
05AD027,2018,2.7660000324249268
05AD027,2019,2.8499999046325684
05AD027,2020,2.678999900817871
05AD027,2021,2.8399999141693115
05AD027,2022,2.822000026702881
05AD027,2023,2.818000078201294
05AD028,2012,2.0840001106262207
05AD028,2013,2.5350000858306885
05AD028,2014,3.7939999103546143
05AD028,2015,1.9709999561309812
05AD028,2016,1.649999976158142
05AD028,2017,2.1410000324249268
05AD028,2018,2.063999891281128
05AD028,2019,
05AD028,2020,2.619999885559082
05AD028,2021,2.338000059127808
05AD028,2022,2.4649999141693115
05AD028,2023,1.399999976158142
05AD035,2012,0.8659999966621399
05AD035,2013,1.1779999732971191
05AD035,2014,1.6139999628067017
05AD035,2016,0.765999972820282
05AD035,2017,1.4459999799728394
05AD035,2018,1.5110000371932983
05AD035,2019,1.4479999542236328
05AD035,2020,1.159000039100647
05AD035,2021,0.8629999756813049
05AD035,2022,0.8069999814033508
05AD035,2023,1.3459999561309814
05AD037,2012,0.7210000157356262
05AD037,2013,1.0980000495910645
05AD037,2015,0.652999997138977
05AD037,2016,0.6129999756813049
05AD037,2019,0.6930000185966492
05AD037,2020,1.3700000047683716
05AD037,2024,1.0759999752044678
05AD039,1975,31.43099975585937
05AD041,2012,1.465999960899353
05AD041,2013,1.618000030517578
05AD041,2014,2.634000062942505
05AD041,2015,1.3550000190734863
05AD041,2016,1.184999942779541
05AD041,2017,1.4559999704360962
05AD041,2018,1.241000056266785
05AD041,2019,1.24399995803833
05AD041,2020,1.8839999437332156
05AD041,2021,1.337000012397766
05AD041,2022,1.4839999675750732
05AD041,2023,1.059999942779541
05AD042,2012,6.72599983215332
05AD042,2014,7.21999979019165
05AD042,2015,6.876999855041504
05AD042,2016,6.652999877929688
05AD042,2017,6.796999931335449
05AD042,2018,6.769999980926514
05AD042,2019,6.849999904632568
05AD042,2021,6.681000232696533
05AD042,2022,
05AD042,2023,
05AD940,2002,1344.1419677734375
05AD940,2003,1343.541015625
05AD940,2004,1343.635009765625
05AD940,2005,1343.6729736328125
05AD940,2006,1343.574951171875
05AD940,2007,1343.635009765625
05AD940,2008,1343.633056640625
05AD940,2009,1343.7130126953125
05AD940,2010,1343.8900146484375
05AD940,2011,1343.52294921875
05AD940,2012,1343.5860595703125
05AD940,2013,1343.636962890625
05AD940,2014,1344.0250244140625
05AD940,2015,1343.6180419921875
05AD940,2016,1343.58203125
05AD940,2017,1343.5269775390625
05AD940,2018,1343.510009765625
05AD940,2019,1343.5670166015625
05AD940,2020,1343.551025390625
05AD940,2021,1343.550048828125
05AE002,2012,2.174999952316284
05AE002,2013,1.968000054359436
05AE002,2014,3.319999933242798
05AE002,2015,1.8029999732971191
05AE002,2016,1.6430000066757202
05AE002,2017,2.0230000019073486
05AE002,2018,2.0
05AE002,2019,
05AE002,2020,2.053999900817871
05AE002,2021,1.875
05AE002,2022,1.975000023841858
05AE002,2023,1.7020000219345093
05AE005,2012,0.7979999780654907
05AE005,2014,1.4140000343322754
05AE005,2015,0.746999979019165
05AE005,2016,0.7250000238418579
05AE005,2017,1.2960000038146973
05AE005,2018,1.378999948501587
05AE005,2019,1.402999997138977
05AE005,2020,0.9559999704360962
05AE005,2021,0.7879999876022339
05AE005,2022,0.7440000176429749
05AE005,2023,1.2039999961853027
05AE006,2012,2.315000057220459
05AE006,2013,1.9229999780654907
05AE006,2014,2.9119999408721924
05AE006,2015,
05AE006,2016,
05AE006,2017,
05AE006,2018,
05AE006,2019,1.9539999961853027
05AE006,2020,2.635999917984009
05AE006,2021,1.7419999837875366
05AE006,2022,1.89900004863739
05AE006,2023,1.7170000076293943
05AE016,2012,0.8320000171661377
05AE016,2014,1.7350000143051147
05AE016,2015,0.8169999718666077
05AE016,2017,0.8159999847412109
05AE016,2018,0.7720000147819519
05AE016,2019,0.7940000295639038
05AE016,2020,0.8339999914169312
05AE016,2021,0.8379999995231628
05AE016,2022,0.859000027179718
05AE016,2023,0.8479999899864197
05AE016,2024,0.8899999856948853
05AE021,2012,1.125
05AE021,2013,1.1759999990463257
05AE021,2014,1.090000033378601
05AE021,2015,1.1790000200271606
05AE021,2016,1.1510000228881836
05AE021,2017,1.2580000162124634
05AE021,2018,1.281000018119812
05AE021,2019,1.1360000371932983
05AE021,2020,1.1859999895095823
05AE021,2021,1.2719999551773071
05AE021,2022,1.22599995136261
05AE021,2023,1.3519999980926514
05AE021,2024,1.2450000047683716
05AE025,1951,1099.6300048828125
05AE025,1952,1098.6199951171875
05AE025,1953,1103.3699951171875
05AE025,1955,1103.345947265625
05AE025,1956,1102.9739990234375
05AE025,1957,1102.76904296875
05AE025,1958,1103.373046875
05AE025,1959,1103.0799560546875
05AE025,1960,1103.010009765625
05AE025,1961,1103.135009765625
05AE025,1962,1102.1810302734375
05AE025,1963,1103.071044921875
05AE025,1964,1103.0379638671875
05AE025,1965,1103.010009765625
05AE025,1966,1103.25
05AE025,1967,1102.1800537109375
05AE025,1968,1103.010009765625
05AE025,1969,1102.968017578125
05AE025,1970,1103.18994140625
05AE025,1971,1102.9739990234375
05AE025,1972,1102.6839599609375
05AE025,1973,1103.01904296875
05AE025,1974,1102.748046875
05AE025,1975,1102.675048828125
05AE025,1976,1102.64794921875
05AE025,1977,1099.376953125
05AE025,1978,1103.1600341796875
05AE025,1979,1101.866943359375
05AE025,1980,1102.781982421875
05AE025,1981,1103.1090087890625
05AE025,1982,1102.97900390625
05AE025,1983,1103.0550537109375
05AE025,1984,1102.9659423828125
05AE025,1985,1102.8280029296875
05AE025,1986,1103.220947265625
05AE025,1987,1103.2919921875
05AE025,1988,1102.1190185546875
05AE025,1989,1103.0699462890625
05AE025,1990,1103.282958984375
05AE025,1991,1103.18798828125
05AE025,1992,1100.782958984375
05AE025,1993,1103.2840576171875
05AE025,1994,1103.1180419921875
05AE025,1995,1102.7330322265625
05AE025,1996,1102.822021484375
05AE025,1997,1102.4010009765625
05AE025,1998,1102.98095703125
05AE025,1999,1102.8790283203125
05AE025,2000,1098.7120361328125
05AE025,2001,1097.5799560546875
05AE025,2002,1103.3060302734375
05AE025,2003,1102.4840087890625
05AE025,2004,1103.10205078125
05AE025,2005,1103.39599609375
05AE025,2006,1103.5159912109375
05AE025,2007,1103.3199462890625
05AE025,2008,1103.3299560546875
05AE025,2009,1103.43603515625
05AE025,2010,1103.56396484375
05AE025,2011,1103.58203125
05AE025,2012,1103.5860595703125
05AE025,2013,1103.4949951171875
05AE025,2014,1103.70703125
05AE025,2015,1103.4139404296875
05AE025,2016,1103.529052734375
05AE025,2017,1103.4620361328125
05AE025,2018,1103.635009765625
05AE025,2019,1103.583984375
05AE025,2020,1103.614013671875
05AE025,2021,1103.3370361328125
05AE025,2022,1103.5460205078125
05AE025,2023,1101.1529541015625
05AE025,2024,1102.9539794921875
05AE026,2012,2.928999900817871
05AE026,2013,3.015000104904175
05AE026,2014,3.0160000324249268
05AE026,2015,3.78600001335144
05AE026,2016,3.309999942779541
05AE026,2017,3.615999937057495
05AE026,2018,3.8540000915527344
05AE026,2019,3.742000102996826
05AE026,2020,3.0409998893737797
05AE026,2021,3.7829999923706055
05AE026,2022,3.884999990463257
05AE026,2023,3.7829999923706055
05AE026,2024,3.671999931335449
05AE029,2012,2.369999885559082
05AE029,2013,2.32699990272522
05AE029,2014,2.361000061035156
05AE029,2015,2.359999895095825
05AE029,2016,2.3499999046325684
05AE029,2017,2.3529999256134038
05AE029,2018,2.371999979019165
05AE029,2019,2.361999988555908
05AE029,2020,2.2850000858306885
05AE029,2021,2.345000028610229
05AE029,2022,2.3410000801086426
05AE029,2023,2.322000026702881
05AE036,1942,1458.416015625
05AE036,1943,1458.3280029296875
05AE036,1944,1452.2349853515625
05AE036,1945,1458.43798828125
05AE036,1946,1458.468017578125
05AE036,1949,1458.3609619140625
05AE036,1950,1458.2939453125
05AE036,1966,1459.4310302734375
05AE036,1967,1458.9620361328125
05AE036,1968,1458.906982421875
05AE036,1969,1459.3089599609375
05AE036,1970,1459.321044921875
05AE036,1971,1459.404052734375
05AE036,1972,1459.43994140625
05AE036,1973,1456.824951171875
05AE036,1974,1459.4219970703125
05AE036,1975,1459.3919677734375
05AE036,1976,1459.3819580078125
05AE036,1977,1449.927978515625
05AE036,1978,1459.3060302734375
05AE036,1979,1457.510986328125
05AE036,1980,1459.3489990234375
05AE036,1981,1459.4620361328125
05AE036,1982,1453.5880126953125
05AE036,1983,1453.865966796875
05AE036,1984,1454.8199462890625
05AE036,1985,1457.928955078125
05AE036,1986,1459.491943359375
05AE036,1987,1459.43701171875
05AE036,1988,1454.2220458984375
05AE036,1989,1459.2540283203125
05AE036,1990,1459.4649658203125
05AE036,1991,1459.446044921875
05AE036,1992,1452.5240478515625
05AE036,1993,1457.595947265625
05AE036,1994,1459.3179931640625
05AE036,1995,1459.135986328125
05AE036,1996,1459.31201171875
05AE036,1997,1459.323974609375
05AE036,1998,1459.27001953125
05AE036,1999,1459.366943359375
05AE036,2000,1455.0150146484375
05AE036,2001,1451.8929443359375
05AE036,2002,1459.2669677734375
05AE036,2003,1457.885986328125
05AE036,2004,1456.654052734375
05AE036,2005,1458.1810302734375
05AE036,2006,1459.446044921875
05AE036,2007,1457.2149658203125
05AE036,2008,1459.448974609375
05AE036,2009,1458.6939697265625
05AE036,2010,1459.3759765625
05AE036,2011,1459.196044921875
05AE036,2012,1459.3399658203125
05AE036,2013,1459.300048828125
05AE036,2014,1459.322998046875
05AE036,2015,1458.927978515625
05AE036,2016,1458.9739990234375
05AE036,2017,1459.2760009765625
05AE036,2018,1459.3330078125
05AE036,2020,1458.822021484375
05AE036,2021,1458.677978515625
05AE036,2022,1459.3699951171875
05AE043,2012,2.9189999103546143
05AE043,2013,2.875
05AE043,2014,3.678999900817871
05AE043,2015,2.7669999599456787
05AE043,2017,2.815999984741211
05AF020,1924,
05AF020,1926,
05AF030,1976,1032.844970703125
05AF030,1977,1032.1009521484375
05AF030,1978,1032.41796875
05AF030,1979,1032.1800537109375
05AF030,1980,1032.488037109375
05AF030,1981,1032.4849853515625
05AF030,1982,1032.27001953125
05AF030,1983,1032.2349853515625
05AF030,1984,1032.427978515625
05AF030,1985,1032.0560302734375
05AF030,1986,1032.4830322265625
05AF030,1987,1032.54296875
05AF030,1988,1031.35498046875
05AF030,1989,1032.7750244140625
05AF030,1990,1032.175048828125
05AF030,1991,1032.949951171875
05AF030,1992,1032.135009765625
05AF030,1993,1032.5870361328125
05AF030,1994,1032.258056640625
05AF030,1995,1032.7459716796875
05AF030,1996,1032.2569580078125
05AF030,1997,1032.4329833984375
05AF030,1998,1032.5980224609375
05AF030,1999,1032.154052734375
05AF030,2001,1028.654052734375
05AF030,2002,1032.2239990234375
05AF030,2003,1031.7750244140625
05AF030,2004,1032.2020263671875
05AF030,2005,1032.9610595703125
05AF030,2006,1032.362060546875
05AF030,2007,1032.2490234375
05AF030,2008,1032.416015625
05AF030,2009,1032.39697265625
05AF030,2010,1033.8370361328125
05AF030,2011,1032.237060546875
05AF030,2012,1032.4219970703125
05AF030,2013,1032.4840087890625
05AF030,2014,1032.4530029296875
05AF030,2015,1032.3179931640625
05AF030,2016,1032.386962890625
05AF030,2017,1032.39794921875
05AF030,2018,1032.467041015625
05AF030,2019,1032.051025390625
05AF030,2020,1032.676025390625
05AF030,2021,1032.362060546875
05AF030,2022,1032.510986328125
05AF030,2023,1032.260986328125
05AF030,2024,1032.5439453125
05AF034,2019,6.499000072479248
05AF034,2020,6.764999866485596
05AF034,2021,6.546000003814697
05AF034,2022,6.409999847412109
05AF034,2023,6.629000186920166
05AF903,2002,959.4609985351562
05AF903,2003,959.3090209960938
05AF903,2004,959.2440185546876
05AF903,2005,959.3049926757812
05AF903,2007,959.1220092773438
05AF903,2008,959.10302734375
05AF903,2009,959.0029907226562
05AG003,2012,0.828000009059906
05AG003,2013,0.8659999966621399
05AG003,2014,0.902999997138977
05AG003,2015,0.9039999842643738
05AG003,2016,0.9039999842643738
05AG003,2017,0.8379999995231628
05AG003,2019,0.8859999775886536
05AG003,2020,0.949999988079071
05AG003,2021,0.8019999861717224
05AG003,2022,0.8100000023841858
05AG003,2023,0.8299999833106995
05AG003,2024,0.8679999709129333
05AG006,2012,4.586999893188477
05AG006,2013,6.379000186920166
05AG006,2014,7.313000202178955
05AG006,2015,3.931999921798706
05AG006,2016,3.140000104904175
05AG006,2017,4.002999782562256
05AG006,2018,4.105000019073486
05AG006,2019,4.651000022888184
05AG006,2020,4.960999965667725
05AG006,2021,4.678999900817871
05AG006,2022,4.014999866485596
05AG006,2023,2.8940000534057617
05AG026,2012,0.7250000238418579
05AG026,2013,0.3779999911785126
05AG026,2014,0.6679999828338623
05AG026,2016,0.22699999809265137
